date,title,source,sentiment,is_hawkish,is_dovish,description,url,published_at,sentiment_cat
2026-04-07,Snap Insight: Singapore’s S$1b support package amid Middle East conflict is more than a short-term relief,CNA,0.7003,False,False,"The latest support package is a signal that the government is prepared to move before cost pressures spread more widely through the economy, says Nanyang Technological University’s Chua Yeow Hwee.",https://www.channelnewsasia.com/commentary/snap-insight-singapore-support-package-middle-east-conflict-6040911,2026-04-07 13:11:31+00:00,positive
2026-04-07,"Jefferson, Economic Outlook and the Labor Market",Federalreserve.gov,0.9022,False,False,Thank you for the warm welcome. It is an honor to speak here at the University of Detroit Mercy.  1     I spent most of my career as an economics professor bef,https://www.federalreserve.gov/newsevents/speech/jefferson20260407a.htm,2026-04-07 21:50:00+00:00,positive
2026-04-07,Fuel price surge pushes Philippine inflation above central bank target,CNA,-0.1027,False,True,"MANILA, April 7 : The Philippines’ annual inflation rate accelerated more than expected in March, breaching the central bank’s 2 per cent to 4 per cent target range, driven largely by a sharp increase in fuel prices amid escalating tensions in the Middle East…",https://www.channelnewsasia.com/business/fuel-price-surge-pushes-philippine-inflation-above-central-bank-target-6040901,2026-04-07 09:18:01+00:00,negative
2026-04-07,Trump’s Tariffs Were Self-inflicted Wound That Hurt American Consumers,Globalresearch.ca,-0.5423,False,False,"A year ago, President Donald Trump loudly announced his trade war against the world, claiming that many countries were taking advantage of the United States. China, of course, was his main target. However, the tariffs did not go as planned …
The post Trump’s …",https://www.globalresearch.ca/trump-tariffs-self-inflicted-hurt-american-consumers/5921546,2026-04-07 14:26:16+00:00,negative
2026-04-08,Gold extends gains as Trump pauses Iran attacks for two weeks,CNA,-0.4767,False,True,"Gold, which started the year on a strong note, has fallen more than 8 per cent since the Iran war began on Feb 28.",https://www.channelnewsasia.com/business/gold-prices-trump-us-iran-war-ceasefire-two-week-6042456,2026-04-08 00:27:56+00:00,negative
2026-04-08,"RBI holds repo rate, sees GDP growth slowing to 6.9% in FY27",The Indian Express,0.1027,False,True,The move underscores a cautious and calculated approach as economic risks resulting from the West Asia conflict have led to heightened uncertainty for both the inflation and growth outlook despite the US and Iran agreeing to a two-week ceasefire.,https://indianexpress.com/article/business/economy/rbi-holds-repo-rate-sees-gdp-growth-slowing-to-6-9-in-fy27-10626603/,2026-04-08 20:10:34+00:00,positive
2026-04-08,"RBI keeps rates on hold, forecasts 6.9% growth for FY27",The Times of India,0.6124,False,False,India Business News: The Reserve Bank of India keeps the repo rate stable at 5.25% while projecting a 6.9% growth for FY27 amidst rising inflation and global uncertainty.,https://timesofindia.indiatimes.com/business/india-business/rbi-keeps-rates-on-hold-forecasts-6-9-growth-for-fy27/articleshow/130103526.cms,2026-04-08 05:42:54+00:00,positive
2026-04-08,"Crude oil, remittances & exports: RBI spells out where the Iran war bites India",The Times of India,-0.8625,False,False,"The Reserve Bank of India emphasises the ramifications of the West Asia conflict on the nation's economy. Fluctuating energy prices, uncertainties in trade, and market volatility present emerging risks. While the country's foundational economic strengths are …",https://economictimes.indiatimes.com/news/economy/indicators/rbi-mpc-meeting-2026-war-impact-measures-strategy-india-inflation-economy-west-asia-oil-exports-remittances/articleshow/130102207.cms,2026-04-08 06:16:54+00:00,negative
2026-04-08,RBI MPC Highlights: What Governor Sanjay Malhotra announced today,The Times of India,-0.25,False,False,The Reserve Bank of India has maintained the repo rate at 5.25 percent. The central bank continues with a neutral stance. Governor Malhotra highlighted global economic challenges due to the West Asia conflict. He noted potential impacts on India's exports and…,https://economictimes.indiatimes.com/news/economy/policy/rbi-mpc-highlights-what-governor-sanjay-malhotra-announced-today/articleshow/130102402.cms,2026-04-08 04:37:11+00:00,negative
2026-04-08,"Top Business & Market Headlines Today — BL Morning Report, April 09, 2026",BusinessLine,0.9241,False,False,"BL Morning Report April 09, 2026: Get today’s top business news, market headlines about the Stock Market, Sensex & Nifty trends, key market insights, economic highlights, and the latest updates from India and global markets.",https://www.thehindubusinessline.com/multimedia/audio/top-business-market-headlines-today-bl-morning-report-april-09-2026/article70839325.ece,2026-04-08 16:22:56+00:00,positive
2026-04-08,"RBI GDP outlook FY26: India retains FY26 GDP at 7.6%, sets FY27 growth at 6.9% as Iran war, oil risks mount",The Times of India,0.296,False,False,RBI GDP Growth 2026: India's economic growth forecast for FY27 is now projected to slow down. The Reserve Bank of India has maintained its FY26 growth estimate but anticipates a more subdued expansion in the following year. Rising oil prices and global geopol…,https://economictimes.indiatimes.com/news/economy/indicators/rbi-gdp-growth-fy-2026-27-mpc-meeting-gdp-forecast-india-eases-growth-forecast-as-iran-war-oil-surge-risks-cloud-growth-trajectory/articleshow/130091660.cms,2026-04-08 04:41:21+00:00,positive
2026-04-08,India holds rates steady as Iran war upends outlook,RTE,-0.8176,False,False,The Reserve Bank of India kept its key policy rate unchanged today as it awaits clearer evidence of the impact from the Iran war on the South Asian nation's economy.,https://www.rte.ie/news/business/2026/0408/1567138-india-central-bank-holds-rates/,2026-04-08 06:21:02+00:00,negative
2026-04-08,"Gold rises 2.3%, extends gains after Trump announces Iran ceasefire pause",The Times of India,0.1531,False,True,"Gold prices surged Wednesday as President Trump announced a two-week pause in attacks on Iran, easing inflation fears. Spot gold climbed significantly, with futures also seeing gains. This diplomatic development, brokered by Pakistan, opens the door for negot…",https://economictimes.indiatimes.com/markets/commodities/news/gold-rises-2-3-extends-gains-after-trump-announces-iran-ceasefire-pause/articleshow/130099462.cms,2026-04-08 00:15:05+00:00,positive
2026-04-08,MPC Forex Level: India forex reserves rebound to $697.1 bn as RBI flags volatility management,The Times of India,0.4588,False,False,"MPC Forex Level refers to the impact of Monetary Policy Committee decisions on currency exchange rates. Understand how RBI’s interest rate decisions, inflation outlook, and repo rate changes influence forex markets, USD/INR movement, and trading strategies fo…",https://economictimes.indiatimes.com/news/economy/indicators/rbi-monetary-policy-2026-forex-level-impact-currency-trading-forex-market-today-usd-inr-rate-reserves-rebound-to-697-1-bn-as-rbi-flags-volatility-management/articleshow/130102729.cms,2026-04-08 04:56:45+00:00,positive
2026-04-08,RBI MPC 2026: Why Malhotra and Co left rates unchanged?,The Times of India,-0.6249,False,False,"The Reserve Bank of India kept the repo rate unchanged at 5.25% with a neutral stance, as its policy panel voted unanimously in its first decision after the Middle East crisis began. The move reflects a wait-and-watch approach amid rising geopolitical tension…",https://economictimes.indiatimes.com/news/economy/indicators/rbi-repo-rate-2026-reasons-why-rbi-mpc-left-repo-rates-unchanged-geopolitical-uncertainties-iran-war-weaker-rupee/articleshow/130104236.cms,2026-04-08 06:23:29+00:00,negative
2026-04-08,"Sensex jumps over 2900 pts, Nifty touches 24,000 mark: Bank, auto & realty stocks lead market rally as RBI hold rates",BusinessLine,-0.1779,False,True,"Despite inflation remaining within the target band, the central bank flagged rising risks from volatile oil prices and potential second-round effects that could weigh on consumption and delay investment recovery",https://www.thehindubusinessline.com/markets/stock-markets/sensex-jumps-over-2900-pts-nifty-touches-24000-mark-bank-auto-realty-stocks-lead-market-rally-as-rbi-hold-rates/article70837391.ece,2026-04-08 07:09:27+00:00,negative
2026-04-08,Interest rates to remain low in medium to long term: RBI Governor,BusinessLine,0.8126,False,False,"Reserve Bank Governor Sanjay Malhotra on Wednesday expressed confidence that interest rates will remain low in the medium to long term, given the benign inflationary conditions.",https://www.thehindubusinessline.com/money-and-banking/interest-rates-to-remain-low-in-medium-to-long-term-rbi-governor/article70837816.ece,2026-04-08 09:23:42+00:00,positive
2026-04-08,RBI holds repo rate at 5.25%: What it means for home loan borrowers and EMIs,Livemint,0.7096,False,False,"RBI holds the repo rate at 5.25%, providing stability for home loan borrowers. This will ensure predictable EMIs, clarity and potential interest savings amid global economic uncertainties.",https://www.livemint.com/money/personal-finance/rbi-holds-repo-rate-at-5-25-what-it-means-for-home-loan-borrowers-and-emis-11775632300396.html,2026-04-08 08:02:04+00:00,positive
2026-04-08,"RBI holds repo rate, flags supply chain risks to inflation & growth",The Times of India,-0.7003,False,False,"The Reserve Bank of India maintained its key policy rate at 5.25% due to ongoing West Asia tensions, warning of supply chain disruptions impacting inflation and growth. Projections for GDP and inflation remain within targets, though geopolitical uncertainty p…",https://economictimes.indiatimes.com/news/economy/policy/rbi-holds-repo-rate-flags-supply-chain-risks-to-inflation-growth/articleshow/130126676.cms,2026-04-08 19:20:35+00:00,negative
2026-04-08,"Nifty reclaims 24,000 as ceasefire sparks biggest rally in months",BusinessLine,0.6597,False,True,"Nifty closed at 23,997.35, up 873.70 points or 3.78%; Sensex settled at 77,562.90, adding 2,946 points or 3.95%",https://www.thehindubusinessline.com/markets/nifty-reclaims-24000-as-ceasefire-sparks-biggest-rally-in-months/article70838277.ece,2026-04-08 12:21:16+00:00,positive
2026-04-08,Gold rises to near three-week high as Trump pauses attacks on Iran,BusinessLine,-0.836,False,True,"Gold prices climbed ​to a near three-week high on Wednesday as markets ⁠reassessed near-term risks after U.S. President Donald Trump agreed to suspend bombing and attacks on Iran for two weeks, easing fears of energy-driven inflation.",https://www.thehindubusinessline.com/markets/gold/gold-rises-to-near-three-week-high-as-trump-pauses-attacks-on-iran/article70836934.ece,2026-04-08 03:40:12+00:00,negative
2026-04-08,US-Israel war on Iran to hit Irish construction sector and infrastructure projects,The Irish Times,-0.5994,False,False,"The Gulf region is a ‘major producer’ of products such as fertiliser, plastics, and aluminium",https://www.irishtimes.com/business/2026/04/08/us-israel-war-on-iran-to-hit-irish-construction-sector-and-infrastructure-projects/,2026-04-08 05:00:01+00:00,negative
2026-04-08,"World Bank cuts India’s FY27 growth rate by 30 bps, to 6.6%",BusinessLine,0.2425,False,True,"World Bank projects India's growth at 6.6% for FY27, reflecting global challenges despite strong domestic demand and reforms.",https://www.thehindubusinessline.com/economy/world-bank-cuts-indias-fy27-growth-by-30-bps-to-66/article70839008.ece,2026-04-08 14:56:23+00:00,positive
2026-04-08,Will FD investors see higher interest rates in coming months despite RBI holding repo rate?,The Times of India,0.3818,False,True,Retaining repo rates in succession was a relief for many FD investors who have been depositing for low maturity amounts for some time after many banks and small finance banks cut deposit rates following the RBI’s 125 bps repo rate cut last year (2025). Howeve…,https://economictimes.indiatimes.com/wealth/invest/will-fd-investors-see-higher-interest-rates-in-coming-months-despite-rbi-holding-repo-rate/articleshow/130094724.cms,2026-04-08 04:34:37+00:00,positive
2026-04-08,"RBI holds repo rate, warns of impact of West Asia conflict on economy",The Times of India,-0.25,False,False,"The Reserve Bank of India maintained its key interest rate and neutral stance, citing geopolitical risks from the West Asian conflict. While growth forecasts for FY27 were lowered and inflation projections raised, the RBI emphasized the potential impact on oi…",https://economictimes.indiatimes.com/news/economy/policy/rbi-holds-repo-rate-warns-of-impact-of-west-asia-conflict-on-economy/articleshow/130105728.cms,2026-04-08 07:11:51+00:00,negative
2026-04-08,RBI's calibrated decision aimed at strengthening economic environment: Experts,The Times of India,0.1027,False,False,The Reserve Bank of India has kept its key policy rate unchanged. This decision reflects a cautious approach amid global economic uncertainties. Experts believe this move aims to stabilize the economy. Policymakers are assessing the impact of the Iran conflic…,https://economictimes.indiatimes.com/news/economy/policy/rbis-calibrated-decision-aimed-at-strengthening-economic-environment-experts/articleshow/130113499.cms,2026-04-08 12:17:27+00:00,positive
2026-04-08,The Hormuz Hype: How Europe Got Played at the Oil Casino,Activistpost.com,-0.8074,False,False,"Europe’s oil shock was sold as a tragic consequence of the war on Iran and chaos in the Strait of Hormuz. The story was simple. Blame Tehran, blame geography, tell Europeans there was no choice but to pay. Yet official documents quietly admit that the EU’s di…",https://www.activistpost.com/the-hormuz-hype-how-europe-got-played-at-the-oil-casino/,2026-04-08 00:00:00+00:00,negative
2026-04-08,FEDS Note: Detecting Tariff Effects on Consumer Prices in Real Time – Part II,Federalreserve.gov,0.4588,False,False,"Robert Minton, Madeleine Ray and Mariano SomaleMajor changes in U.S. trade policy last year have led to a surge of interest in the timely assessment of the economic effects of tariffs. Minton and Somale (2025) developed a methodology to detect tariff effects …",https://www.federalreserve.gov/econres/notes/feds-notes/detecting-tariff-effects-on-consumer-prices-in-real-time-part-II-20260408.html,2026-04-08 20:10:00+00:00,positive
2026-04-08,FEDS Note: India and the Global Economy,Federalreserve.gov,0.4019,False,False,"Patrice RobitailleWith a population of 1.4 billion, India is the world's most populous country. It is also now the world's fastest growing economy and is currently the 5th largest economy measured at current exchange rates, poised to overtake Japan and German…",https://www.federalreserve.gov/econres/notes/feds-notes/india-and-the-global-economy-20260408.html,2026-04-08 18:35:00+00:00,positive
2026-04-08,"Rs 13L cr added! Sensex zooms 2,600 pts, Nifty above 23,850. From US-Iran ceasefire to oil crash, check 5 key factors",The Times of India,0.7345,False,True,"Stock Market Today: Indian stock markets experienced a significant surge on Wednesday morning, with both the Sensex and Nifty climbing over 3%. This rally, extending gains for a fifth consecutive session, was fueled by a temporary US-Iran ceasefire, a sharp d…",https://economictimes.indiatimes.com/markets/stocks/news/stock-market-today-sensex-up-2700-pts-nifty-50-above-23850-why-stock-market-is-rising-today-from-us-iran-ceasefire-to-oil-crash-check-5-key-factors/articleshow/130101615.cms,2026-04-08 04:01:38+00:00,positive
2026-04-08,RBI MPC Repo Rate: Sanjay Malhotra & Co hold rates steady at 5.25% as war shocks rattle outlook,The Times of India,-0.6486,False,True,"RBI MPC Repo Rate: The Reserve Bank of India kept the repo rate unchanged at 5.25% in its first policy decision since the Iran war, as it balances a weakening rupee with the need to support growth. The pause was widely expected after earlier rate cuts, but ri…",https://economictimes.indiatimes.com/news/economy/policy/rbi-repo-rate-8-april-2026-mpc-announcement-economic-impact-sanjay-malhotra-co-hold-repo-rates-steady-at-5-25-as-war-shocks-rattle-outlook/articleshow/130100749.cms,2026-04-08 04:33:22+00:00,negative
2026-04-08,Will dream run for home loan borrowers end soon despite RBI maintaining status quo on repo rate?,The Times of India,0.7506,True,True,"The Reserve Bank of India has kept the repo rate steady at 5.25%. Home loan borrowers may see temporary relief. However, rising inflation, driven by global events, suggests a potential repo rate increase in upcoming meetings. This could lead to higher home lo…",https://economictimes.indiatimes.com/wealth/borrow/will-dream-run-for-home-loan-borrowers-end-soon-despite-rbi-maintaining-status-quo-on-repo-rate/articleshow/130094188.cms,2026-04-08 04:34:00+00:00,positive
2026-04-08,Should Australians Buy or Sell Bitcoin in 2026? Experts Split as BTC Hovers Near $100K AUD,Ibtimes.com.au,0.5423,False,False,"With Bitcoin trading around A$100,000 to A$102,000 in early April 2026, Australian investors face a familiar dilemma: buy the dip in hopes of another bull run, sell to lock in gains after last year's volatility, or simply hold through what many analysts call …",https://www.ibtimes.com.au/should-australians-buy-sell-bitcoin-2026-experts-split-btc-hovers-near-100k-aud-1865822,2026-04-08 14:36:45+00:00,positive
2026-04-08,A Closer Look at Emerging Market Resilience During Recent Shocks,Newyorkfed.org,0.3182,False,False,"A succession of shocks to the global economy in recent years has focused attention on the improved economic and financial resilience of emerging market economies. For some of these economies, this assessment is well-founded and highlights the fruits of deep, …",https://libertystreeteconomics.newyorkfed.org/2026/04/a-closer-look-at-emerging-market-resilience-during-recent-shocks/,2026-04-08 20:59:55+00:00,positive
2026-04-08,Stocks jump with bonds as oil plunge lifts mood,The Irish Times,0.3612,False,True,"US, Iran agree to two-week ceasefire",https://www.irishtimes.com/business/2026/04/08/stocks-jump-with-bonds-as-oil-plunge-lifts-mood/,2026-04-08 06:07:19+00:00,positive
2026-04-08,RBI’s rate-setting panel is in step with other major central banks,Livemint,-0.34,False,False,The Monetary Policy Committee’s call to bide time is sensible as uncertainty lingers despite the temporary truce in West Asia,https://www.livemint.com/opinion/online-views/rbi-mpc-monetary-policy-committee-rate-setting-panel-central-banks-repo-rate-gulf-war-uncertainty-11775644376272.html,2026-04-08 12:07:10+00:00,negative
2026-04-08,RBI Governor On Peace Agreement: Pleasant News But Situation Volatile,Free Press Journal,-0.2846,False,False,"The RBI Governor Sanjay Malhotra said it was “pleasant news” to hear about the cessation of attacks in the Gulf region. However, the regulator was not in the mood to lower its guard as Malhotra pointed out that the situation was volatile",https://www.freepressjournal.in/business/rbi-governor-on-peace-agreement-pleasant-news-but-situation-volatile,2026-04-08 07:55:36+00:00,negative
2026-04-08,Why the bond market won't bounce back to pre-war levels,The Times of India,-0.7351,False,True,"In light of the recent ceasefire, the prospects for global bond markets remain fraught with difficulty. Energy prices continue to climb, accompanied by stubborn inflation that renders a smooth recovery uncertain. As central banks appear reluctant to lower int…",https://economictimes.indiatimes.com/markets/us-stocks/news/why-the-bond-market-wont-bounce-back-to-pre-war-levels/articleshow/130121101.cms,2026-04-08 17:48:19+00:00,negative
2026-04-08,Kenya Holds Interest Rates Amid Uncertainty Over Iran War,Financial Post,0.1779,False,False,"Kenya’s central bank held its benchmark interest rate at 8.75%, halting an easing cycle that’s run for nearly two years.",https://financialpost.com/pmn/business-pmn/kenya-holds-interest-rates-amid-uncertainty-over-iran-war,2026-04-08 15:14:19+00:00,positive
2026-04-09,"Economists see prolonged rate pause; hike risks hinge on oil, geopolitics",The Times of India,-0.34,True,True,Indian markets expect interest rates to remain steady for an extended period. Economists foresee no immediate policy tightening by the Reserve Bank of India. The central bank's focus is on financial stability and managing global risks. Inflation projections a…,https://economictimes.indiatimes.com/news/economy/indicators/economists-see-prolonged-rate-pause-hike-risks-hinge-on-oil-geopolitics/articleshow/130145271.cms,2026-04-09 14:15:51+00:00,negative
2026-04-09,Inside India newsletter: Tariffs and Iran war threaten India's $100 billion garments export goal,CNBC,-0.8225,False,False,"U.S. tariffs and the Iran war have battered India’s garment industry, raising costs, hitting exports, and dashing hopes of a recovery.",https://www.cnbc.com/2026/04/09/inside-india-newsletter-tariffs-iran-war-india-massive-garments-industry.html,2026-04-09 00:06:58+00:00,negative
2026-04-09,Inflation was cooling. The Iran war could send it racing higher again.,CBS News,-0.5994,False,False,Economic forecasts show that this week's March Consumer Price Index could show prices climbing at their fastest pace in nearly two years.,https://www.cbsnews.com/news/inflation-cpi-report-march-iran-war-oil-gas-prices/,2026-04-09 09:00:11+00:00,negative
2026-04-09,"The U.S. economy almost stalled, but inflation still stayed too hot for an easy Fed rescue",CryptoSlate,0.909,False,False,"The U.S. economy entered 2026 with far less momentum than markets had priced in a few months earlier. According to the Bureau of Economic Analysis, fourth quarter 2025 GDP growth was revised down to 0.5%, a sharp step down from the 4.4% pace recorded in the t…",https://cryptoslate.com/the-u-s-economy-almost-stalled-but-inflation-still-stayed-too-hot-for-an-easy-fed-rescue/,2026-04-09 17:55:22+00:00,positive
2026-04-09,Why South Florida commercial real estate deal flow has chilled,The Real Deal,0.1513,False,False,"Ben Mandell is biding his time.  Over the past three or four years, his firm purchased one property, and it was a distressed deal. Although the real estate industry expected a more favorable investment market this year, those hopes were crushed.  “A lot of pe…",https://therealdeal.com/miami/2026/04/09/analysis-of-south-floridas-investment-sales-market/,2026-04-09 17:47:24+00:00,positive
2026-04-09,Emerging-Market Rebound Stalls as Iran Truce Doubts Lift Oil,Financial Post,-0.4767,False,True,Emerging-market stocks and currencies fell for the first time in five days as a shaky start to the Middle East ceasefire again pushed up oil prices.,https://financialpost.com/pmn/business-pmn/emerging-market-rebound-stalls-as-iran-truce-doubts-lift-oil,2026-04-09 11:02:12+00:00,negative
2026-04-09,Shaktikanta Das reveals how India broke a ‘Chakravyuh’ and 7/10 steps for businesses to navigate war storm,The Times of India,0.4404,False,False,"During a keynote speech, RBI ex-Governor Shaktikanta Das emphasised India’s remarkable ability to weather global storms. He referred to the nation's strategic tactics as a 'chakravyuh' maneuver, underscoring the significance of focused fiscal and monetary pol…",https://economictimes.indiatimes.com/news/economy/policy/india-economy-chakravyuh-strategy-rbi-shaktikanta-das-business-advice-gulf-iran-war/articleshow/130133868.cms,2026-04-09 08:09:39+00:00,positive
2026-04-09,US-Israeli War on Iran Is Intensifying All of Global Capitalism’s Problems,Truthout,-0.9316,False,False,"This war is widening the deep systemic problems that were already present before February 28, says scholar Adam Hanieh.",https://truthout.org/articles/us-israeli-war-on-iran-is-intensifying-all-of-global-capitalisms-problems/,2026-04-09 17:15:24+00:00,negative
2026-04-09,"'Rate action unlikely in FY27; if any, it could be a rise,' say economists",The Times of India,-0.25,True,True,"Indian markets expect a prolonged pause in policy rates. Economists foresee no immediate tightening as higher global energy prices have a limited impact. The Reserve Bank of India is likely to maintain rates through FY27. While most anticipate a pause, a rate…",https://economictimes.indiatimes.com/news/economy/policy/rate-action-unlikely-in-fy27-if-any-it-could-be-a-rise-say-economists/articleshow/130152704.cms,2026-04-09 19:07:34+00:00,negative
2026-04-10,Asian Development Bank predicts slowing Asia growth as Middle East war takes toll,The Times of India,-0.8074,False,False,"The Asian Development Bank forecasts a slowdown in Asia's economic growth to 5.1% this year and next, citing the prolonged Middle East war.  This prediction could worsen if the conflict extends, potentially pushing growth lower and inflation higher, impacting…",https://economictimes.indiatimes.com/news/international/global-trends/asian-development-bank-predicts-slowing-asia-growth-as-middle-east-war-takes-toll/articleshow/130158423.cms,2026-04-10 03:31:41+00:00,negative
2026-04-10,"Ethereum Dips to $2,180 as Ceasefire Rally Fades Amid ETF Inflows and CPI Watch",Ibtimes.com.au,0.7927,False,True,"NEW YORK — Ethereum traded near $2,180 early Friday, easing slightly after a strong midweek surge triggered by a U.S.-Iran ceasefire announcement, while investors weighed renewed institutional interest through spot ETFs against upcoming U.S. inflation data th…",https://www.ibtimes.com.au/ethereum-dips-2180-ceasefire-rally-fades-amid-etf-inflows-cpi-watch-1866025,2026-04-10 08:12:42+00:00,positive
2026-04-10,Global Rate Path Veers Higher in Wake of Another Trump Shock,Financial Post,-0.6369,True,False,Donald Trump’s second big shock to the world economy since he returned to the White House looks increasingly likely to force central banks into a new round of tightening.,https://financialpost.com/pmn/business-pmn/global-rate-path-veers-higher-in-wake-of-another-trump-shock,2026-04-10 04:03:06+00:00,negative
2026-04-10,"Bitcoin Holds Steady Near $71,500 as ETF Inflows Surge on Iran Ceasefire Optimism",Ibtimes.com.au,0.6249,False,True,"NEW YORK — Bitcoin traded near $71,534 early Friday, showing resilience after a sharp rebound driven by easing Middle East tensions and robust institutional buying through U.S. spot exchange-traded funds, even as investors awaited March inflation data that co…",https://www.ibtimes.com.au/bitcoin-holds-steady-near-71500-etf-inflows-surge-iran-ceasefire-optimism-1866024,2026-04-10 08:11:07+00:00,positive
2026-04-10,Prices surged in March after oil shock set off by Iran war,Abcnews.com,-0.886,False,False,"The Middle East conflict triggered one of the largest oil shocks in decades, and was reflected in Friday's inflation report.",https://abcnews.com/Business/prices-expected-surged-march-after-oil-shock-set/story?id=131873838,2026-04-10 12:50:38+00:00,negative
2026-04-10,Energy prices that spiked due to war in Iran push inflation to the biggest increase in four years,The Mercury News,-0.25,False,True,Energy prices that spiked due to war in Iran push inflation to the biggest increase in four yearsmercurynews.com,https://www.mercurynews.com/2026/04/09/war-in-iran-sends-inflation-soaring-and-the-mood-of-american-consumers-plunging/,2026-04-10 13:26:15+00:00,negative
2026-04-10,Rhee to Leave BOK With More Guidance Tools and Transparency,Financial Post,0.7845,False,False,"Rhee Chang Yong kept interest rates unchanged at his last rate decision as head of South Korea’s central bank, leaving his successor with an open hand on how to proceed with policy and a wider range of tools to provide guidance.",https://financialpost.com/pmn/business-pmn/rhee-to-leave-bok-with-more-guidance-tools-and-transparency,2026-04-10 08:28:58+00:00,positive
2026-04-10,Here's the inflation breakdown for March 2026 — in one chart,CNBC,-0.5994,False,False,"The Iran war has pushed up gasoline, airline fares and other prices for consumers.",https://www.cnbc.com/2026/04/10/cpi-inflation-march-2026-breakdown.html,2026-04-10 14:46:31+00:00,negative
2026-04-10,ANZ Shares Edge Up 0.16% to $38.81 as Cost Cuts and Strong Deposits Offset Higher Rates Pressure,Ibtimes.com.au,0.8176,False,True,"SYDNEY — ANZ Group Holdings Ltd shares rose modestly by 0.16 percent to $38.81 in intraday trading Friday on the Australian Securities Exchange, reflecting resilience in Australia's banking sector amid higher-for-longer interest rates and ongoing cost discipl…",https://www.ibtimes.com.au/anz-shares-edge-016-3881-cost-cuts-strong-deposits-offset-higher-rates-pressure-1866000,2026-04-10 06:31:13+00:00,positive
2026-04-10,"Stock Market Highlights: Closing bell: Sensex settles 918 points higher at 7,550, Nifty 50 up 275 points at 24,050",BusinessLine,0.4939,False,False,"Sensex, Nifty updates on 10 April 2026: Equity markets advanced on Friday, buoyed by global cues, but underlying sentiment stayed guarded as geopolitical uncertainties and sustained foreign investor outflows kept a check on sharper gains.",https://www.thehindubusinessline.com/markets/stock-market-highlights-april-10-2026/article70843139.ece,2026-04-10 10:56:30+00:00,positive
2026-04-10,"China factory prices return to growth after 3 years, beating expectations on surging oil prices",CNBC,0.1779,False,False,"China faces possible inflationary spillovers, though its massive strategic stockpiling onshore and diversified sources of energy provided some cushion.",https://www.cnbc.com/2026/04/10/china-cpi-ppi-march-iran-oil-chock-consumer-inflation-manufacturing-.html,2026-04-10 01:49:57+00:00,positive
2026-04-10,"Job Concerns, Shoe Price Hikes and Shaky Consumer Suggests Slower Sales on the Horizon",WWD,-0.2263,True,False,"As oil prices impact spending at the gas pump, jobs become harder to find and income expectations decline, consumers could balk at rising shoe prices.",http://wwd.com/footwear-news/shoe-industry-news/footwear-spending-gas-jobs-income-consumers-shoe-prices-1238905238/,2026-04-10 19:19:35+00:00,negative
2026-04-11,Can $300 monthly investing really reach $1 million? Warren Buffett proven compounding strategy and the S&P 500 fast-track to financial freedom in 2026,The Times of India,0.796,False,False,A $300 monthly investing plan can realistically grow to $1 million over time. Data supports it. The S&P 500 returns average nearly 10% annually across decades. That makes the Warren Buffett proven compounding strategy highly reliable today. If you stay consis…,https://economictimes.indiatimes.com/news/international/us/can-300-monthly-investing-really-reach-1-million-warren-buffett-proven-compounding-strategy-and-the-sp-500-fast-track-to-financial-freedom-in-2026/articleshow/130196576.cms,2026-04-11 18:29:50+00:00,positive
2026-04-12,"Bitcoin may be forming a base at $65,000 as 'paper hands' have been flushed out",CoinDesk,0.5739,False,False,"Jurrien Timmer, director of global macro at Fidelity Investments, says strong earnings are helping markets absorb geopolitical shocks, despite ongoing risks.",https://www.coindesk.com/markets/2026/04/07/oil-at-usd100-vs-bitcoin-at-usd70k-the-wild-ride-that-fidelity-strategist-says-is-a-real-buying-opportunity,2026-04-12 15:00:00+00:00,positive
2026-04-12,Why gold has not played its safe-haven role amid West Asia war,Livemint,-0.9088,False,False,"Gold was expected to thrive on war and uncertainty in 2026. Instead, rising oil, higher yields and a stronger dollar knocked it off course. Here’s why the hedge faltered — and what lies ahead.",https://www.livemint.com/money/personal-finance/gold-west-asia-war-gold-etf-us-fed-rate-cuts-treasury-yields-crude-oil-prices-inflation-dollar-11775831305545.html,2026-04-12 01:30:12+00:00,negative
2026-04-12,World finance chiefs head to IMF with a sense of déjà vu,The Times of India,-0.4767,False,False,"Global economic policymakers convene amid concerns over President Trump's actions impacting Middle East growth. The IMF warns of reduced capacity to handle shocks due to fiscal constraints and geopolitical tensions. Upcoming economic data from the US, Asia, a…",https://economictimes.indiatimes.com/news/international/world-news/world-finance-chiefs-head-to-imf-with-a-sense-of-dj-vu/articleshow/130203150.cms,2026-04-12 05:45:23+00:00,negative
2026-04-13,India bonds slump after US-Iran peace talks falter,The Times of India,0.8689,False,False,"Indian government bonds experienced a significant downturn Monday as failed U.S.-Iran peace talks sent oil prices soaring. This ""risk-off"" sentiment impacted the rupee and the Nifty 50, reflecting concerns over inflation and growth. Traders noted a reversal a…",https://economictimes.indiatimes.com/markets/bonds/india-bonds-slump-after-us-iran-peace-talks-falter/articleshow/130226065.cms,2026-04-13 05:36:01+00:00,positive
